date,x,y
11/13/15 02:10 AM,1447380600000,3.21
11/13/15 02:15 AM,1447380900000,3.34
11/13/15 02:20 AM,1447381200000,3.01
11/13/15 02:25 AM,1447381500000,3.11
11/13/15 02:30 AM,1447381800000,3.24
11/13/15 02:35 AM,1447382100000,2.99
11/13/15 02:40 AM,1447382400000,3.11
11/13/15 02:45 AM,1447382700000,3.19
11/13/15 02:50 AM,1447383000000,3.03
11/13/15 02:55 AM,1447383300000,3.07
11/13/15 03:00 AM,1447383600000,3.06
11/13/15 03:05 AM,1447383900000,3.23
11/13/15 03:10 AM,1447384200000,3.14
11/13/15 03:15 AM,1447384500000,3.25
11/13/15 03:20 AM,1447384800000,3.01
11/13/15 03:25 AM,1447385100000,3.29
11/13/15 03:30 AM,1447385400000,3.26
11/13/15 03:35 AM,1447385700000,3.09
11/13/15 03:40 AM,1447386000000,2.98
11/13/15 03:45 AM,1447386300000,2.98
11/13/15 03:50 AM,1447386600000,2.99
11/13/15 03:55 AM,1447386900000,3.09
11/13/15 04:00 AM,1447387200000,3.29
11/13/15 04:05 AM,1447387500000,3.78
11/13/15 04:10 AM,1447387800000,3.83
11/13/15 04:15 AM,1447388100000,3.94
11/13/15 04:20 AM,1447388400000,3.03
11/13/15 04:25 AM,1447388700000,3.1
11/13/15 04:30 AM,1447389000000,3.24
11/13/15 04:35 AM,1447389300000,3.02
11/13/15 04:40 AM,1447389600000,3.05
11/13/15 04:45 AM,1447389900000,3.06
11/13/15 04:50 AM,1447390200000,3.02
11/13/15 04:55 AM,1447390500000,3.11
11/13/15 05:00 AM,1447390800000,3.07
11/13/15 05:05 AM,1447391100000,3.11
11/13/15 05:10 AM,1447391400000,3.09
11/13/15 05:15 AM,1447391700000,3.11
11/13/15 05:20 AM,1447392000000,3.02
11/13/15 05:25 AM,1447392300000,3.13
11/13/15 05:30 AM,1447392600000,3.19
11/13/15 05:35 AM,1447392900000,3.09
11/13/15 05:40 AM,1447393200000,3
11/13/15 05:45 AM,1447393500000,3.14
11/13/15 05:50 AM,1447393800000,2.97
11/13/15 05:55 AM,1447394100000,3.06
11/13/15 06:00 AM,1447394400000,3.02
11/13/15 06:05 AM,1447394700000,3.03
11/13/15 06:10 AM,1447395000000,3.07
11/13/15 06:15 AM,1447395300000,3.15
11/13/15 06:20 AM,1447395600000,3.01
11/13/15 06:25 AM,1447395900000,3.2
11/13/15 06:30 AM,1447396200000,3.16
11/13/15 06:35 AM,1447396500000,2.99
11/13/15 06:40 AM,1447396800000,3.07
11/13/15 06:45 AM,1447397100000,3.18
11/13/15 06:50 AM,1447397400000,3.06
11/13/15 06:55 AM,1447397700000,3.3
11/13/15 07:00 AM,1447398000000,3
11/13/15 07:05 AM,1447398300000,3.11
11/13/15 07:10 AM,1447398600000,2.87
11/13/15 07:15 AM,1447398900000,3.48
11/13/15 07:20 AM,1447399200000,2.98
11/13/15 07:25 AM,1447399500000,3.59
11/13/15 07:30 AM,1447399800000,3.31
11/13/15 07:35 AM,1447400100000,3.21
11/13/15 07:40 AM,1447400400000,3.11
11/13/15 07:45 AM,1447400700000,2.96
11/13/15 07:50 AM,1447401000000,3.16
11/13/15 07:55 AM,1447401300000,3.17
11/13/15 08:00 AM,1447401600000,3.34
11/13/15 08:05 AM,1447401900000,3.5
11/13/15 08:10 AM,1447402200000,3.53
11/13/15 08:15 AM,1447402500000,3.31
11/13/15 08:20 AM,1447402800000,3.21
11/13/15 08:25 AM,1447403100000,3.31
11/13/15 08:30 AM,1447403400000,3.54
11/13/15 08:35 AM,1447403700000,3.74
11/13/15 08:40 AM,1447404000000,3.99
11/13/15 08:45 AM,1447404300000,3.28
11/13/15 08:50 AM,1447404600000,3.84
11/13/15 08:55 AM,1447404900000,3.47
11/13/15 09:00 AM,1447405200000,3.45
11/13/15 09:05 AM,1447405500000,4.27
11/13/15 09:10 AM,1447405800000,3.73
11/13/15 09:15 AM,1447406100000,3.26
11/13/15 09:20 AM,1447406400000,3.49
11/13/15 09:25 AM,1447406700000,3.68
11/13/15 09:30 AM,1447407000000,3.59
11/13/15 09:35 AM,1447407300000,3.99
11/13/15 09:40 AM,1447407600000,3.31
11/13/15 09:45 AM,1447407900000,3.23
11/13/15 09:50 AM,1447408200000,3.22
11/13/15 09:55 AM,1447408500000,3.64
11/13/15 10:00 AM,1447408800000,3.27
11/13/15 10:05 AM,1447409100000,3.53
11/13/15 10:10 AM,1447409400000,3.86
11/13/15 10:15 AM,1447409700000,3.45
11/13/15 10:20 AM,1447410000000,3.34
11/13/15 10:25 AM,1447410300000,3.3
11/13/15 10:30 AM,1447410600000,3.47
11/13/15 10:35 AM,1447410900000,3.25
11/13/15 10:40 AM,1447411200000,3.29
11/13/15 10:45 AM,1447411500000,3.43
11/13/15 10:50 AM,1447411800000,3.27
11/13/15 10:55 AM,1447412100000,3.26
11/13/15 11:00 AM,1447412400000,3.17
11/13/15 11:05 AM,1447412700000,3.15
11/13/15 11:10 AM,1447413000000,3.25
11/13/15 11:15 AM,1447413300000,3.44
11/13/15 11:20 AM,1447413600000,3.31
11/13/15 11:25 AM,1447413900000,3.73
11/13/15 11:30 AM,1447414200000,3.66
11/13/15 11:35 AM,1447414500000,3.38
11/13/15 11:40 AM,1447414800000,3.23
11/13/15 11:45 AM,1447415100000,3.21
11/13/15 11:50 AM,1447415400000,3.3
11/13/15 11:55 AM,1447415700000,4.03
11/13/15 12:00 PM,1447416000000,3.36
11/13/15 12:05 PM,1447416300000,3.47
11/13/15 12:10 PM,1447416600000,3.51
11/13/15 12:15 PM,1447416900000,3.83
11/13/15 12:20 PM,1447417200000,3.29
11/13/15 12:25 PM,1447417500000,3.36
11/13/15 12:30 PM,1447417800000,3.55
11/13/15 12:35 PM,1447418100000,3.42
11/13/15 12:40 PM,1447418400000,3.33
11/13/15 12:45 PM,1447418700000,3.34
11/13/15 12:50 PM,1447419000000,3.31
11/13/15 12:55 PM,1447419300000,3.33
11/13/15 01:00 PM,1447419600000,3.36
11/13/15 01:05 PM,1447419900000,3.56
11/13/15 01:10 PM,1447420200000,3.41
11/13/15 01:15 PM,1447420500000,3.37
11/13/15 01:20 PM,1447420800000,3.73
11/13/15 01:25 PM,1447421100000,3.82
11/13/15 01:30 PM,1447421400000,3.79
11/13/15 01:35 PM,1447421700000,3.63
11/13/15 01:40 PM,1447422000000,4.02
11/13/15 01:45 PM,1447422300000,3.45
11/13/15 01:50 PM,1447422600000,4.19
11/13/15 01:55 PM,1447422900000,5.51
11/13/15 02:00 PM,1447423200000,4.34
11/13/15 02:05 PM,1447423500000,3.43
11/13/15 02:10 PM,1447423800000,3.35
11/13/15 02:15 PM,1447424100000,3.5
11/13/15 02:20 PM,1447424400000,3.32
11/13/15 02:25 PM,1447424700000,3.34
11/13/15 02:30 PM,1447425000000,3.56
11/13/15 02:35 PM,1447425300000,3.34
11/13/15 02:40 PM,1447425600000,3.35
11/13/15 02:45 PM,1447425900000,3.3
11/13/15 02:50 PM,1447426200000,3.83
11/13/15 02:55 PM,1447426500000,3.76
11/13/15 03:00 PM,1447426800000,3.76
11/13/15 03:05 PM,1447427100000,3.47
11/13/15 03:10 PM,1447427400000,3.67
11/13/15 03:15 PM,1447427700000,3.51
11/13/15 03:20 PM,1447428000000,5.4
11/13/15 03:25 PM,1447428300000,3.33
11/13/15 03:30 PM,1447428600000,3.53
11/13/15 03:35 PM,1447428900000,3.47
11/13/15 03:40 PM,1447429200000,3.33
11/13/15 03:45 PM,1447429500000,3.45
11/13/15 03:50 PM,1447429800000,3.33
11/13/15 03:55 PM,1447430100000,3.54
11/13/15 04:00 PM,1447430400000,3.76
11/13/15 04:05 PM,1447430700000,3.71
11/13/15 04:10 PM,1447431000000,3.8
11/13/15 04:15 PM,1447431300000,3.64
11/13/15 04:20 PM,1447431600000,3.83
11/13/15 04:25 PM,1447431900000,4.39
11/13/15 04:30 PM,1447432200000,4.85
11/13/15 04:35 PM,1447432500000,5.11
11/13/15 04:40 PM,1447432800000,3.33
11/13/15 04:45 PM,1447433100000,3.59
11/13/15 04:50 PM,1447433400000,3.42
11/13/15 04:55 PM,1447433700000,3.48
11/13/15 05:00 PM,1447434000000,3.32
11/13/15 05:05 PM,1447434300000,3.38
11/13/15 05:10 PM,1447434600000,3.35
11/13/15 05:15 PM,1447434900000,3.39
11/13/15 05:20 PM,1447435200000,3.34
11/13/15 05:25 PM,1447435500000,3.33
11/13/15 05:30 PM,1447435800000,3.51
11/13/15 05:35 PM,1447436100000,3.48
11/13/15 05:40 PM,1447436400000,3.31
11/13/15 05:45 PM,1447436700000,3.49
11/13/15 05:50 PM,1447437000000,4.12
11/13/15 05:55 PM,1447437300000,4.13
11/13/15 06:00 PM,1447437600000,3.59
11/13/15 06:05 PM,1447437900000,3.3
11/13/15 06:10 PM,1447438200000,3.35
11/13/15 06:15 PM,1447438500000,3.57
11/13/15 06:20 PM,1447438800000,4.18
11/13/15 06:25 PM,1447439100000,4.49
11/13/15 06:30 PM,1447439400000,4.09
11/13/15 06:35 PM,1447439700000,3.6
11/13/15 06:40 PM,1447440000000,3.67
11/13/15 06:45 PM,1447440300000,3.68
11/13/15 06:50 PM,1447440600000,3.56
11/13/15 06:55 PM,1447440900000,3.52
11/13/15 07:00 PM,1447441200000,3.32
11/13/15 07:05 PM,1447441500000,3.31
11/13/15 07:10 PM,1447441800000,3.32
11/13/15 07:15 PM,1447442100000,3.48
11/13/15 07:20 PM,1447442400000,3.33
11/13/15 07:25 PM,1447442700000,3.77
11/13/15 07:30 PM,1447443000000,3.98
11/13/15 07:35 PM,1447443300000,3.97
11/13/15 07:40 PM,1447443600000,3.33
11/13/15 07:45 PM,1447443900000,3.82
11/13/15 07:50 PM,1447444200000,3.77
11/13/15 07:55 PM,1447444500000,4.13
11/13/15 08:00 PM,1447444800000,4.05
11/13/15 08:05 PM,1447445100000,3.62
11/13/15 08:10 PM,1447445400000,3.52
11/13/15 08:15 PM,1447445700000,3.42
11/13/15 08:20 PM,1447446000000,3.34
11/13/15 08:25 PM,1447446300000,3.48
11/13/15 08:30 PM,1447446600000,3.59
11/13/15 08:35 PM,1447446900000,3.32
11/13/15 08:40 PM,1447447200000,3.31
11/13/15 08:45 PM,1447447500000,3.31
11/13/15 08:50 PM,1447447800000,3.34
11/13/15 08:55 PM,1447448100000,3.37
11/13/15 09:00 PM,1447448400000,3.32
11/13/15 09:05 PM,1447448700000,3.43
11/13/15 09:10 PM,1447449000000,3.36
11/13/15 09:15 PM,1447449300000,3.33
11/13/15 09:20 PM,1447449600000,3.32
11/13/15 09:25 PM,1447449900000,3.51
11/13/15 09:30 PM,1447450200000,3.54
11/13/15 09:35 PM,1447450500000,3.44
11/13/15 09:40 PM,1447450800000,3.3
11/13/15 09:45 PM,1447451100000,3.32
11/13/15 09:50 PM,1447451400000,3.31
11/13/15 09:55 PM,1447451700000,3.28
11/13/15 10:00 PM,1447452000000,3.45
11/13/15 10:05 PM,1447452300000,3.47
11/13/15 10:10 PM,1447452600000,3.71
11/13/15 10:15 PM,1447452900000,3.45
11/13/15 10:20 PM,1447453200000,3.31
11/13/15 10:25 PM,1447453500000,3.37
11/13/15 10:30 PM,1447453800000,3.55
11/13/15 10:35 PM,1447454100000,3.29
11/13/15 10:40 PM,1447454400000,3.32
11/13/15 10:45 PM,1447454700000,3.44
11/13/15 10:50 PM,1447455000000,3.27
11/13/15 10:55 PM,1447455300000,3.49
11/13/15 11:00 PM,1447455600000,3.29
11/13/15 11:05 PM,1447455900000,3.47
11/13/15 11:10 PM,1447456200000,3.37
11/13/15 11:15 PM,1447456500000,3.49
11/13/15 11:20 PM,1447456800000,3.31
11/13/15 11:25 PM,1447457100000,3.56
11/13/15 11:30 PM,1447457400000,3.55
11/13/15 11:35 PM,1447457700000,3.46
11/13/15 11:40 PM,1447458000000,3.36
11/13/15 11:45 PM,1447458300000,3.47
11/13/15 11:50 PM,1447458600000,3.48
11/13/15 11:55 PM,1447458900000,3.51
11/14/15 12:00 AM,1447459200000,3.3
11/14/15 12:05 AM,1447459500000,3.47
11/14/15 12:10 AM,1447459800000,3.39
11/14/15 12:15 AM,1447460100000,3.59
11/14/15 12:20 AM,1447460400000,3.31
11/14/15 12:25 AM,1447460700000,3.48
11/14/15 12:30 AM,1447461000000,3.47
11/14/15 12:35 AM,1447461300000,3.25
11/14/15 12:40 AM,1447461600000,3.27
11/14/15 12:45 AM,1447461900000,3.2
11/14/15 12:50 AM,1447462200000,3.25
11/14/15 12:55 AM,1447462500000,3.43
11/14/15 01:00 AM,1447462800000,3.3
11/14/15 01:05 AM,1447463100000,3.48
11/14/15 01:10 AM,1447463400000,3.36
11/14/15 01:15 AM,1447463700000,3.31
11/14/15 01:20 AM,1447464000000,3.32
11/14/15 01:25 AM,1447464300000,3.14
11/14/15 01:30 AM,1447464600000,3.17
11/14/15 01:35 AM,1447464900000,3
11/14/15 01:40 AM,1447465200000,3.35
11/14/15 01:45 AM,1447465500000,3.47
11/14/15 01:50 AM,1447465800000,3.31
11/14/15 01:55 AM,1447466100000,3.47
11/14/15 02:00 AM,1447466400000,3.33
11/14/15 02:05 AM,1447466700000,3.46
11/14/15 02:10 AM,1447467000000,3.34
11/14/15 02:15 AM,1447467300000,3.32
11/14/15 02:20 AM,1447467600000,3.32
11/14/15 02:25 AM,1447467900000,3.46
11/14/15 02:30 AM,1447468200000,3.51
11/14/15 02:35 AM,1447468500000,3.3
11/14/15 02:40 AM,1447468800000,3.37
11/14/15 02:45 AM,1447469100000,3.46
11/14/15 02:50 AM,1447469400000,3.32
11/14/15 02:55 AM,1447469700000,3.45
11/14/15 03:00 AM,1447470000000,3.31
11/14/15 03:05 AM,1447470300000,3.42
11/14/15 03:10 AM,1447470600000,3.33
11/14/15 03:15 AM,1447470900000,3.48
11/14/15 03:20 AM,1447471200000,3.36
11/14/15 03:25 AM,1447471500000,3.37
11/14/15 03:30 AM,1447471800000,3.5
11/14/15 03:35 AM,1447472100000,3.29
11/14/15 03:40 AM,1447472400000,3.33
11/14/15 03:45 AM,1447472700000,3.45
11/14/15 03:50 AM,1447473000000,3.32
11/14/15 03:55 AM,1447473300000,3.47
11/14/15 04:00 AM,1447473600000,3.31
11/14/15 04:05 AM,1447473900000,3.58
11/14/15 04:10 AM,1447474200000,3.2
11/14/15 04:15 AM,1447474500000,3.31
11/14/15 04:20 AM,1447474800000,3.3
11/14/15 04:25 AM,1447475100000,3.47
11/14/15 04:30 AM,1447475400000,3.49
11/14/15 04:35 AM,1447475700000,3.3
11/14/15 04:40 AM,1447476000000,3.47
11/14/15 04:45 AM,1447476300000,3.68
11/14/15 04:50 AM,1447476600000,3.31
11/14/15 04:55 AM,1447476900000,3.34
11/14/15 05:00 AM,1447477200000,3.37
11/14/15 05:05 AM,1447477500000,3.5
11/14/15 05:10 AM,1447477800000,3.26
11/14/15 05:15 AM,1447478100000,3.34
11/14/15 05:20 AM,1447478400000,3.35
11/14/15 05:25 AM,1447478700000,3.47
11/14/15 05:30 AM,1447479000000,3.53
11/14/15 05:35 AM,1447479300000,3.46
11/14/15 05:40 AM,1447479600000,3.34
11/14/15 05:45 AM,1447479900000,3.36
11/14/15 05:50 AM,1447480200000,3.7
11/14/15 05:55 AM,1447480500000,3.83
11/14/15 06:00 AM,1447480800000,3.32
11/14/15 06:05 AM,1447481100000,3.32
11/14/15 06:10 AM,1447481400000,3.36
11/14/15 06:15 AM,1447481700000,3.54
11/14/15 06:20 AM,1447482000000,3.31
11/14/15 06:25 AM,1447482300000,3.45
11/14/15 06:30 AM,1447482600000,3.54
11/14/15 06:35 AM,1447482900000,3.36
11/14/15 06:40 AM,1447483200000,3.34
11/14/15 06:45 AM,1447483500000,3.47
11/14/15 06:50 AM,1447483800000,3.33
11/14/15 06:55 AM,1447484100000,3.34
11/14/15 07:00 AM,1447484400000,3.31
11/14/15 07:05 AM,1447484700000,3.45
11/14/15 07:10 AM,1447485000000,3.34
11/14/15 07:15 AM,1447485300000,3.49
11/14/15 07:20 AM,1447485600000,3.36
11/14/15 07:25 AM,1447485900000,3.48
11/14/15 07:30 AM,1447486200000,3.51
11/14/15 07:35 AM,1447486500000,3.44
11/14/15 07:40 AM,1447486800000,3.36
11/14/15 07:45 AM,1447487100000,3.33
11/14/15 07:50 AM,1447487400000,3.34
11/14/15 07:55 AM,1447487700000,3.48
11/14/15 08:00 AM,1447488000000,3.41
11/14/15 08:05 AM,1447488300000,3.64
11/14/15 08:10 AM,1447488600000,3.65
11/14/15 08:15 AM,1447488900000,3.79
11/14/15 08:20 AM,1447489200000,3.4
11/14/15 08:25 AM,1447489500000,3.32
11/14/15 08:30 AM,1447489800000,3.51
11/14/15 08:35 AM,1447490100000,3.54
11/14/15 08:40 AM,1447490400000,3.33
11/14/15 08:45 AM,1447490700000,3.45
11/14/15 08:50 AM,1447491000000,3.39
11/14/15 08:55 AM,1447491300000,3.49
11/14/15 09:00 AM,1447491600000,3.53
11/14/15 09:05 AM,1447491900000,3.45
11/14/15 09:10 AM,1447492200000,3.35
11/14/15 09:15 AM,1447492500000,3.52
11/14/15 09:20 AM,1447492800000,3.3
11/14/15 09:25 AM,1447493100000,3.45
11/14/15 09:30 AM,1447493400000,3.47
11/14/15 09:35 AM,1447493700000,3.45
11/14/15 09:40 AM,1447494000000,3.85
11/14/15 09:45 AM,1447494300000,3.51
11/14/15 09:50 AM,1447494600000,3.36
11/14/15 09:55 AM,1447494900000,3.47
11/14/15 10:00 AM,1447495200000,3.3
11/14/15 10:05 AM,1447495500000,3.35
11/14/15 10:10 AM,1447495800000,3.53
11/14/15 10:15 AM,1447496100000,3.41
11/14/15 10:20 AM,1447496400000,3.48
11/14/15 10:25 AM,1447496700000,3.52
11/14/15 10:30 AM,1447497000000,3.65
11/14/15 10:35 AM,1447497300000,3.62
11/14/15 10:40 AM,1447497600000,3.71
11/14/15 10:45 AM,1447497900000,3.89
11/14/15 10:50 AM,1447498200000,3.51
11/14/15 10:55 AM,1447498500000,3.49
11/14/15 11:00 AM,1447498800000,3.32
11/14/15 11:05 AM,1447499100000,3.44
11/14/15 11:10 AM,1447499400000,3.39
11/14/15 11:15 AM,1447499700000,3.29
11/14/15 11:20 AM,1447500000000,3.34
11/14/15 11:25 AM,1447500300000,3.52
11/14/15 11:30 AM,1447500600000,3.59
11/14/15 11:35 AM,1447500900000,3.35
11/14/15 11:40 AM,1447501200000,3.39
11/14/15 11:45 AM,1447501500000,3.47
11/14/15 11:50 AM,1447501800000,3.42
11/14/15 11:55 AM,1447502100000,3.48
11/14/15 12:00 PM,1447502400000,3.31
11/14/15 12:05 PM,1447502700000,3.27
11/14/15 12:10 PM,1447503000000,3.33
11/14/15 12:15 PM,1447503300000,3.49
11/14/15 12:20 PM,1447503600000,3.37
11/14/15 12:25 PM,1447503900000,3.33
11/14/15 12:30 PM,1447504200000,3.55
11/14/15 12:35 PM,1447504500000,3.38
11/14/15 12:40 PM,1447504800000,3.32
11/14/15 12:45 PM,1447505100000,3.47
11/14/15 12:50 PM,1447505400000,3.3
11/14/15 12:55 PM,1447505700000,3.34
11/14/15 01:00 PM,1447506000000,3.32
11/14/15 01:05 PM,1447506300000,3.3
11/14/15 01:10 PM,1447506600000,3.32
11/14/15 01:15 PM,1447506900000,3.32
11/14/15 01:20 PM,1447507200000,3.29
11/14/15 01:25 PM,1447507500000,3.34
11/14/15 01:30 PM,1447507800000,3.51
11/14/15 01:35 PM,1447508100000,3.47
11/14/15 01:40 PM,1447508400000,3.38
11/14/15 01:45 PM,1447508700000,3.35
11/14/15 01:50 PM,1447509000000,3.28
11/14/15 01:55 PM,1447509300000,3.39
11/14/15 02:00 PM,1447509600000,3.49
11/14/15 02:05 PM,1447509900000,3.33
11/14/15 02:10 PM,1447510200000,3.37
11/14/15 02:15 PM,1447510500000,3.36
11/14/15 02:20 PM,1447510800000,3.4
11/14/15 02:25 PM,1447511100000,3.49
11/14/15 02:30 PM,1447511400000,3.53
11/14/15 02:35 PM,1447511700000,3.87
11/14/15 02:40 PM,1447512000000,3.9
11/14/15 02:45 PM,1447512300000,3.48
11/14/15 02:50 PM,1447512600000,3.32
11/14/15 02:55 PM,1447512900000,3.36
11/14/15 03:00 PM,1447513200000,3.38
11/14/15 03:05 PM,1447513500000,3.9
11/14/15 03:10 PM,1447513800000,3.83
11/14/15 03:15 PM,1447514100000,3.46
11/14/15 03:20 PM,1447514400000,3.34
11/14/15 03:25 PM,1447514700000,3.4
11/14/15 03:30 PM,1447515000000,3.54
11/14/15 03:35 PM,1447515300000,3.56
11/14/15 03:40 PM,1447515600000,3.4
11/14/15 03:45 PM,1447515900000,3.34
11/14/15 03:50 PM,1447516200000,3.5
11/14/15 03:55 PM,1447516500000,3.34
11/14/15 04:00 PM,1447516800000,3.38
11/14/15 04:05 PM,1447517100000,3.45
11/14/15 04:10 PM,1447517400000,3.33
11/14/15 04:15 PM,1447517700000,3.34
11/14/15 04:20 PM,1447518000000,3.37
11/14/15 04:25 PM,1447518300000,4.39
11/14/15 04:30 PM,1447518600000,3.62
11/14/15 04:35 PM,1447518900000,3.49
11/14/15 04:40 PM,1447519200000,3.37
11/14/15 04:45 PM,1447519500000,3.38
11/14/15 04:50 PM,1447519800000,3.32
11/14/15 04:55 PM,1447520100000,3.49
11/14/15 05:00 PM,1447520400000,3.36
11/14/15 05:05 PM,1447520700000,3.29
11/14/15 05:10 PM,1447521000000,3.42
11/14/15 05:15 PM,1447521300000,3.44
11/14/15 05:20 PM,1447521600000,3.33
11/14/15 05:25 PM,1447521900000,3.5
11/14/15 05:30 PM,1447522200000,3.53
11/14/15 05:35 PM,1447522500000,3.4
11/14/15 05:40 PM,1447522800000,3.33
11/14/15 05:45 PM,1447523100000,3.32
11/14/15 05:50 PM,1447523400000,3.27
11/14/15 05:55 PM,1447523700000,3.47
11/14/15 06:00 PM,1447524000000,3.31
11/14/15 06:05 PM,1447524300000,3.3
11/14/15 06:10 PM,1447524600000,3.35
11/14/15 06:15 PM,1447524900000,3.37
11/14/15 06:20 PM,1447525200000,3.34
11/14/15 06:25 PM,1447525500000,3.36
11/14/15 06:30 PM,1447525800000,3.51
11/14/15 06:35 PM,1447526100000,3.28
11/14/15 06:40 PM,1447526400000,3.32
11/14/15 06:45 PM,1447526700000,3.49
11/14/15 06:50 PM,1447527000000,3.26
11/14/15 06:55 PM,1447527300000,3.48
11/14/15 07:00 PM,1447527600000,3.26
11/14/15 07:05 PM,1447527900000,3.45
11/14/15 07:10 PM,1447528200000,3.37
11/14/15 07:15 PM,1447528500000,3.47
11/14/15 07:20 PM,1447528800000,3.3
11/14/15 07:25 PM,1447529100000,3.49
11/14/15 07:30 PM,1447529400000,3.46
11/14/15 07:35 PM,1447529700000,3.27
11/14/15 07:40 PM,1447530000000,3.3
11/14/15 07:45 PM,1447530300000,3.3
11/14/15 07:50 PM,1447530600000,3.32
11/14/15 07:55 PM,1447530900000,3.38
11/14/15 08:00 PM,1447531200000,3.94
11/14/15 08:05 PM,1447531500000,4.16
11/14/15 08:10 PM,1447531800000,3.68
11/14/15 08:15 PM,1447532100000,3.47
11/14/15 08:20 PM,1447532400000,3.34
11/14/15 08:25 PM,1447532700000,3.51
11/14/15 08:30 PM,1447533000000,3.58
11/14/15 08:35 PM,1447533300000,3.47
11/14/15 08:40 PM,1447533600000,3.31
11/14/15 08:45 PM,1447533900000,3.34
11/14/15 08:50 PM,1447534200000,3.33
11/14/15 08:55 PM,1447534500000,3.33
11/14/15 09:00 PM,1447534800000,3.32
11/14/15 09:05 PM,1447535100000,3.31
11/14/15 09:10 PM,1447535400000,3.32
11/14/15 09:15 PM,1447535700000,3.45
11/14/15 09:20 PM,1447536000000,3.31
11/14/15 09:25 PM,1447536300000,3.34
11/14/15 09:30 PM,1447536600000,3.5
11/14/15 09:35 PM,1447536900000,3.42
11/14/15 09:40 PM,1447537200000,3.31
11/14/15 09:45 PM,1447537500000,3.43
11/14/15 09:50 PM,1447537800000,3.3
11/14/15 09:55 PM,1447538100000,3.46
11/14/15 10:00 PM,1447538400000,3.32
11/14/15 10:05 PM,1447538700000,3.31
11/14/15 10:10 PM,1447539000000,3.33
11/14/15 10:15 PM,1447539300000,3.33
11/14/15 10:20 PM,1447539600000,3.31
11/14/15 10:25 PM,1447539900000,3.34
11/14/15 10:30 PM,1447540200000,3.51
11/14/15 10:35 PM,1447540500000,3.31
11/14/15 10:40 PM,1447540800000,3.31
11/14/15 10:45 PM,1447541100000,3.33
11/14/15 10:50 PM,1447541400000,3.33
11/14/15 10:55 PM,1447541700000,3.53
11/14/15 11:00 PM,1447542000000,3.32
11/14/15 11:05 PM,1447542300000,3.55
11/14/15 11:10 PM,1447542600000,3.36
11/14/15 11:15 PM,1447542900000,3.33
11/14/15 11:20 PM,1447543200000,3.32
11/14/15 11:25 PM,1447543500000,3.48
11/14/15 11:30 PM,1447543800000,3.53
11/14/15 11:35 PM,1447544100000,3.29
11/14/15 11:40 PM,1447544400000,3.34
11/14/15 11:45 PM,1447544700000,3.33
11/14/15 11:50 PM,1447545000000,3.33
11/14/15 11:55 PM,1447545300000,3.53
11/15/15 12:00 AM,1447545600000,3.33
11/15/15 12:05 AM,1447545900000,3.17
11/15/15 12:10 AM,1447546200000,3.19
11/15/15 12:15 AM,1447546500000,3.32
11/15/15 12:20 AM,1447546800000,3.23
11/15/15 12:25 AM,1447547100000,3.48
11/15/15 12:30 AM,1447547400000,3.48
11/15/15 12:35 AM,1447547700000,3.25
11/15/15 12:40 AM,1447548000000,3.23
11/15/15 12:45 AM,1447548300000,3.32
11/15/15 12:50 AM,1447548600000,3.33
11/15/15 12:55 AM,1447548900000,3.51
11/15/15 01:00 AM,1447549200000,3.55
11/15/15 01:05 AM,1447549500000,3.41
11/15/15 01:10 AM,1447549800000,3.29
11/15/15 01:15 AM,1447550100000,3.18
11/15/15 01:20 AM,1447550400000,3.16
11/15/15 01:25 AM,1447550700000,3.21
11/15/15 01:30 AM,1447551000000,3.41
11/15/15 01:35 AM,1447551300000,3.38
11/15/15 01:40 AM,1447551600000,3.32
11/15/15 01:45 AM,1447551900000,3.32
11/15/15 01:50 AM,1447552200000,3.31
11/15/15 01:55 AM,1447552500000,3.32
11/15/15 02:00 AM,1447552800000,3.32
11/15/15 02:05 AM,1447553100000,3.5
11/15/15 02:10 AM,1447553400000,3.37
11/15/15 02:15 AM,1447553700000,3.31
11/15/15 02:20 AM,1447554000000,3.33
11/15/15 02:25 AM,1447554300000,3.49
11/15/15 02:30 AM,1447554600000,3.51
11/15/15 02:35 AM,1447554900000,3.46
11/15/15 02:40 AM,1447555200000,3.34
11/15/15 02:45 AM,1447555500000,3.43
11/15/15 02:50 AM,1447555800000,3.38
11/15/15 02:55 AM,1447556100000,3.33
11/15/15 03:00 AM,1447556400000,3.33
11/15/15 03:05 AM,1447556700000,3.32
11/15/15 03:10 AM,1447557000000,3.33
11/15/15 03:15 AM,1447557300000,3.39
11/15/15 03:20 AM,1447557600000,3.35
11/15/15 03:25 AM,1447557900000,3.85
11/15/15 03:30 AM,1447558200000,4.1
11/15/15 03:35 AM,1447558500000,3.19
11/15/15 03:40 AM,1447558800000,3.33
11/15/15 03:45 AM,1447559100000,3.46
11/15/15 03:50 AM,1447559400000,3.3
11/15/15 03:55 AM,1447559700000,3.42
11/15/15 04:00 AM,1447560000000,3.36
11/15/15 04:05 AM,1447560300000,3.56
11/15/15 04:10 AM,1447560600000,3.19
11/15/15 04:15 AM,1447560900000,3.32
11/15/15 04:20 AM,1447561200000,3.32
11/15/15 04:25 AM,1447561500000,15.38
11/15/15 04:30 AM,1447561800000,3.52
11/15/15 04:35 AM,1447562100000,3.32
11/15/15 04:40 AM,1447562400000,3.34
11/15/15 04:45 AM,1447562700000,3.33
